Time,RR interval,HRV,Heart Rate
1126.322,0.75,750.0,80.0
1127.118,0.796,796.0,75.37688442211055
1127.916,0.798,798.0,75.18796992481202
1128.706,0.79,790.0,75.94936708860759
1129.536,0.83,830.0,72.28915662650603
1130.361,0.825,825.0,72.72727272727273
1131.156,0.795,795.0,75.47169811320754
1131.974,0.818,818.0,73.34963325183375
1132.777,0.803,803.0,74.719800747198
1133.563,0.786,786.0,76.33587786259542
1134.369,0.806,806.0,74.44168734491315
1135.164,0.795,795.0,75.47169811320754
1135.947,0.783,783.0,76.62835249042146
1136.741,0.794,794.0,75.56675062972292
1137.542,0.801,801.0,74.9063670411985
1138.34,0.798,798.0,75.18796992481202
1139.135,0.795,795.0,75.47169811320754
1139.948,0.813,813.0,73.80073800738008
1140.761,0.813,813.0,73.80073800738008
1141.562,0.801,801.0,74.9063670411985
1142.392,0.83,830.0,72.28915662650603
1143.235,0.843,843.0,71.17437722419929
1144.044,0.809,809.0,74.1656365883807
1144.865,0.821,821.0,73.0816077953715
1145.668,0.803,803.0,74.719800747198
1146.43,0.762,762.0,78.74015748031496
1147.181,0.751,751.0,79.89347536617844
1147.94,0.759,759.0,79.05138339920948
1148.712,0.772,772.0,77.720207253886
1149.493,0.781,781.0,76.82458386683739
1150.306,0.813,813.0,73.80073800738008
1151.132,0.826,826.0,72.63922518159806
1151.953,0.821,821.0,73.0816077953715
1152.783,0.83,830.0,72.28915662650603
1153.612,0.829,829.0,72.37635705669481
1154.4,0.788,788.0,76.14213197969544
